HBA_cid,HBA_smiles,Vendor Status,GHS_info,Health Score,Environmental Score
71382087,CCCCCCC[N+](CCCC)(CCCCC)CCCCCC.[I-],True,No GHS data available,100,100
71366277,CCCCC[N+](CC)(CCC)CCCC.[I-],True,No GHS data available,100,100
71347115,CCCCCCCCCCCCCCCCCC[N+](C)(CCCC)CCCCCCCCCCCCCCCCCC.[Cl-],True,No GHS data available,100,100
71340171,CC(C)C[N+](C)(CC(C)C)CC(C)C.[Cl-],True,No GHS data available,100,100
71334519,CCCCCCCCCCCCCCCC[N+](C)(CC)CCCCCCCCCCCCCCCC.[Cl-],True,No GHS data available,100,100
71320751,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.[Cl-],True,No GHS data available,100,100
71318844,CCCCCCCCCCCCCCCCCCCCCCCC[N+](CC)(CC)CC.[Cl-],True,No GHS data available,100,100
22258722,[H+].CCCC[N+](CCCC)(CCCC)CCCC.[F-].[F-],True,No GHS data available,100,100
12534444,CCCC[N+](CCCC)(CCCC)CCCC.[I-].[I-].[I-],True,No GHS data available,100,100
13598032,CCCC[N+](CCCC)(CCCC)CCCC.[Br-].[Br-].[Br-],True,No GHS data available,100,100
18528749,CCCC[N+](C)(CCCC)CCC[N+](C)(CCCC)CCC[N+](C)(CCCC)CCCC.[I-].[I-].[I-],True,No GHS data available,100,100
21870268,[H+].[H+].CCCC[N+](CCCC)(CCCC)CCCC.[F-].[F-].[F-],True,No GHS data available,100,100
22020579,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],True,No GHS data available,100,100
22445513,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],True,No GHS data available,100,100
91873288,CCCC[N+](CCCC)(CCCC)CCCC.CCCC[N+](CCCC)(CCCC)CCCC.CCCC[N+](CCCC)(CCCC)CCCC.[Cl-].[Cl-].[Br-],True,No GHS data available,100,100
131668477,[H+].CC[N+](CC)(CC)CC.[Cl-],True,No GHS data available,100,100
132353558,CC(C)C[N+](C)(C)CCCC[N+](C)(C)CC(C)C.[I-].[I-],True,No GHS data available,100,100
134081371,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],True,No GHS data available,100,100
53362697,C1=CC=C(C=C1)[P+](CCCN=[N+]=[N-])(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],True,No GHS data available,100,100
8755,CCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],True,"['H302', 'H312', 'H314', 'H318', 'H400', 'H410', 'H301+H331', 'H301', 'H311']",450,200
8753,CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],True,"['H302', 'H311', 'H312', 'H314', 'H318', 'H330', 'H400', 'H410', 'H332']",375,200
31204,CCCCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],True,"['H302', 'H314', 'H315', 'H318', 'H400', 'H410']",110,200
5963,C[N+](C)(C)CC1=CC=CC=C1.[Cl-],True,"['H301', 'H302', 'H311', 'H315', 'H319', 'H332', 'H341', 'H412', 'H370', 'H373', 'H371']",470,50
31202,CCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],True,"['H302', 'H311', 'H312', 'H314', 'H317', 'H318', 'H330', 'H335', 'H400', 'H410']",400,200
23705,CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Br-],True,"['H301', 'H302', 'H314', 'H315', 'H319', 'H335', 'H400']",220,100
66133,CC[N+](CC)(CC)CC1=CC=CC=C1.[Cl-],True,"['H302', 'H315', 'H317', 'H319', 'H335', 'H412']",145,50
13762,CCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],True,"['H302', 'H312', 'H314', 'H400', 'H302+H312', 'H318', 'H315', 'H319', 'H335']",320,100
137699107,CCC(C)C.CCC(CC(C)C1=CC=CC=C1)C2=CC=C(C=C2)C[N+](C)(C)C.N.[Cl-],True,No GHS data available,100,100
29563,CCCCCCCCCCCC[N+](CCO)(CCO)CC1=CC=CC=C1.[Cl-],True,"['H302', 'H315', 'H318', 'H319', 'H331', 'H335', 'H400', 'H410']",220,200
20619,C[N+](C)(C)CC1=CC=CC=C1.[I-],True,"['H302', 'H315', 'H319', 'H335']",120,0
177843,CCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.O.O.[Cl-],True,"['H302', 'H314', 'H400']",75,100
21449,C[N+](C)(C)CC1=CC=CC=C1.[Br-],True,"['H302', 'H315', 'H319', 'H335']",120,0
13740,CCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],True,"['H302', 'H312', 'H314', 'H400']",125,100
15636465,CCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Br-],True,"['H301', 'H312', 'H314', 'H400']",150,100
3014024,CCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],True,No GHS data available,100,100
165133,CCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Br-],True,No GHS data available,100,100
101569,C[N+](C)(CC1=CC=CC=C1)CC2=CC=CC=C2.[Cl-],True,['H412'],0,50
76668,C[N+](C)(CC1=CC=CC=C1)C2=CC=CC=C2.[Cl-],True,"['H302', 'H314', 'H400']",75,100
22833367,C[N+]1(CC=CC=C1)CC2=CC=CC=C2.[Cl-],True,"['H226', 'H314', 'H318', 'H335', 'H400']",100,100
16211261,CCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.O.[Cl-],True,No GHS data available,100,100
12383100,CC1=CC=C(C=C1)C[N+](C)(C)C.[Cl-],True,No GHS data available,100,100
9866364,CCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Br-],True,No GHS data available,100,100
2724282,CCCC[N+](CCCC)(CCCC)CC1=CC=CC=C1.[Br-],True,"['H302', 'H312', 'H315', 'H319', 'H332', 'H335']",220,0
202330,C[N+]1(CCC(CC1)C2=CC=CC=C2)C.[I-],True,No GHS data available,100,100
159952,CCCC[N+](CCCC)(CCCC)CC1=CC=CC=C1.[Cl-],True,"['H302', 'H314', 'H315', 'H319']",95,0
122756,CC[N+](CC)(CC)CC1=CC=CC=C1.[I-],True,"['H315', 'H319']",20,0
78872,CC[N+](C)(C)CC1=CC=CC=C1.[Cl-],True,"['H315', 'H319']",20,0
61271,CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC2=CC=CC=C21.[Cl-],True,No GHS data available,100,100
40887,CC(C1=CC=CC=C1)[N+](C)(C)C.[I-],True,"['H315', 'H319', 'H335']",70,0
33917,CCCCCCCCCCCC[N+](C)(C)CC1=CC=C(C=C1)CC.[Cl-],True,"['H302+H312', 'H302', 'H312', 'H314', 'H318', 'H400', 'H410']",250,200
18499,CC[N+](C)(C)CC1=CC=CC=C1Br.[Br-],True,No GHS data available,100,100
23274630,CCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],True,"['H302', 'H312', 'H314', 'H400']",125,100
16211866,CCCC[N+](CCCC)(CCCC)CC1=CC=CC=C1.[I-],True,"['H315', 'H319', 'H335']",70,0
13056170,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Br-],True,No GHS data available,100,100
11660400,CCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Br-],True,No GHS data available,100,100
11062816,C[N+](C)(C)CC1=CC=CC=C1.[F-],True,"['H315', 'H319', 'H335']",70,0
10157558,CCCCCCCCCCCCCC[N+](C)(C)CC1=CC=C(C=C1)CC.[Cl-],True,"['H226', 'H302', 'H312', 'H314', 'H400']",125,100
10089318,CCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[F-],True,No GHS data available,100,100
9805153,CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],True,"['H315', 'H319']",20,0
6436635,CCCCCCCCC=CCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],True,No GHS data available,100,100
6097067,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],True,"['H315', 'H319', 'H335']",70,0
3014945,CCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],True,No GHS data available,100,100
3014549,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],True,"['H315', 'H319', 'H335']",70,0
165294,CC[N+](CC)(CC)CC1=CC=CC=C1.[Br-],True,"['H315', 'H319']",20,0
103275,CCCCCCCCCCCCCCCC[N+](CC1=CC=CC=C1)(CC(C)O)CC(C)O.[Cl-],True,"['H314', 'H411']",25,75
103099,CCCCCCCCCCCC[N+](CC1=CC=CC=C1)(CC(C)O)CC(C)O.[Cl-],True,"['H314', 'H411']",25,75
88091,CC[N+](CC)(CCO)CC1=CC=CC=C1.[Cl-],True,"['H315', 'H319']",20,0
84095,CCCCCCCCCCCCC1=CC=C(C=C1)C[N+](C)(C)C.[Cl-],True,No GHS data available,100,100
14107,C[N+](C)(C)CCC1=CC=CC=C1.[I-],True,No GHS data available,100,100
71443269,CCCC[N+](C)(C)CC1=CC=CC=C1.[Br-],True,No GHS data available,100,100
69118483,C[N+](C)(C)CCCCCC1=CC=C(C=C1)C=C.[Br-],True,No GHS data available,100,100
53442637,C[N+](C)(C)CC1=CC=CC=C1.C[N+](C)(C)CC1=CC=CC=C1.C[N+](C)(C)CC1=CC=CC=C1.[Br-].[Br-].[Br-],True,"['H315', 'H319', 'H335']",70,0
23275523,CCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],True,No GHS data available,100,100
22345058,CC[N+](CC)(CC)CC1=CC=CC=C1.[F-],True,No GHS data available,100,100
20435530,C[N+]1(CCOCC1)CC2=CC=CC=C2.[Cl-],True,No GHS data available,100,100
20158678,C[N+](C)(C)CC1=CC2=CC=CC=C2C=C1.[Cl-],True,No GHS data available,100,100
19382897,C1=CC=C(C=C1)C[N+]#N.[Cl-],True,No GHS data available,100,100
16211989,C[N+](C)(C)CC1=CC=CC=C1.O.[F-],True,"['H315', 'H319', 'H335']",70,0
16211262,CCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.O.[Cl-],True,No GHS data available,100,100
15636467,CCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[I-],True,No GHS data available,100,100
14029537,CCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],True,No GHS data available,100,100
13879508,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CC1=CC=CC=C1.[Cl-],True,No GHS data available,100,100
13809695,C[N+](C)(CC1=CC=CC=C1)CC2=CC=CC=C2.[I-],True,No GHS data available,100,100
13247241,C[N+](C)(CC=C)CC1=CC=CC=C1.[Br-],True,No GHS data available,100,100
